ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
37;0000.00.0037;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ILHAS QUEIMADA GRANDE E QUEIMADA PEQUENA;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 91887 de 05/11/1985;Sem informação.;PERUÍBE (SP);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;65;53;33;;0;0;0;53;0;0;12;Mata Atlântica;19,1%;Uso Sustentável;0;1;;1;1;1;;;;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono corresponde ao memorial descritivo;351721;11/10/2022 10:31:51;terça-feira, 18 de abril de 2023
39;0000.00.0039;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO MANGUEZAIS DA FOZ DO RIO MAMANGUAPE;Federal;Área de Relevante Interesse Ecológico;Category IV;PB;1985;1985;Decreto Nº 91.890 de 05/11/1985;Sem informação.;MARCAÇÃO (PB) - RIO TINTO (PB);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5.770;5.768;5.721;;0;0;0;5.768;0;0;1;Mata Atlântica;0,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10821;11/10/2022 10:32:27;quinta-feira, 17 de outubro de 2024
52;0000.00.0052;;ESTAÇÃO ECOLÓGICA DE CARIJÓS;Federal;Estação Ecológica;Category Ia;SC;1987;1987;Decreto 94.656 de 20/07/1987;Sem informação.;FLORIANÓPOLIS (SC);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;729;712;718;;0;0;0;712;0;0;17;Mata Atlântica;2,3%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;10822;11/10/2022 10:52:47;sexta-feira, 21 de junho de 2024
54;0000.00.0054;;ESTAÇÃO ECOLÓGICA DE GUARAQUEÇABA;Federal;Estação Ecológica;Category Ia;PR;1982;1997;Decreto 87.222 de 31/05/1982;Ampliação: Decreto 93.053 de 31/07/1986 - Revisão dos limites: Lei ordinária 9.513 de 20/11/1997;GUARAQUEÇABA (PR);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4.370;4.357;13.639;;0;0;0;4.357;0;0;13;Mata Atlântica;0,3%;Proteção Integral;1;0;;1;1;1;;Reservas do Sudeste da Mata Atlântica;ESEC Guaraqueçaba;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;18738;18/10/2012 14:25:03;quarta-feira, 21 de junho de 2023
58;0000.00.0058;;ESTAÇÃO ECOLÓGICA DE MARACÁ JIPIOCA;Federal;Estação Ecológica;Category Ia;AP;1981;1981;Decreto Nº 86.061 de 02/06/1981;Sem informação.;AMAPÁ (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;58.757;52.435;72.000;;52.435;0;0;0;0;0;6.322;Amazônia;10,8%;Proteção Integral;1;0;;1;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;2219;11/10/2022 10:53:49;terça-feira, 14 de maio de 2024
59;0000.00.0059;;ESTAÇÃO ECOLÓGICA DE MURICI;Federal;Estação Ecológica;Category Ia;AL;2001;2001;Decreto S/N de 28/05/2001;Sem informação.;FLEXEIRAS (AL) - MESSIAS (AL) - MURICI (AL);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6.132;6.132;6.116;;0;0;0;6.132;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351757;11/10/2022 10:54:03;segunda-feira, 2 de dezembro de 2024
63;0000.00.0063;;ESTAÇÃO ECOLÓGICA DE TAMOIOS;Federal;Estação Ecológica;Category Ia;RJ;1990;1990;Decreto 98864 de 23/01/1990;Sem informação.;ANGRA DOS REIS (RJ) - PARATY (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;8.660;289;700;;0;0;0;289;0;0;8.372;Área Marinha;96,7%;Proteção Integral;1;0;;1;1;1;;;;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;116085;14/04/2011 18:11:21;quarta-feira, 25 de julho de 2012
64;0000.00.0064;;ESTAÇÃO ECOLÓGICA TUPINAMBÁS;Federal;Estação Ecológica;Category Ia;SP;1987;1987;Decreto 94656 de 20/07/1987;Sem informação.;SÃO SEBASTIÃO (SP) - UBATUBA (SP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2.464;23;28;;0;0;0;23;0;0;2.440;Área Marinha;99,1%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18739;18/10/2012 15:21:31;quarta-feira, 13 de dezembro de 2017
67;0000.00.0067;;ESTAÇÃO ECOLÓGICA DO JARI;Federal;Estação Ecológica;Category Ia;AP, PA;1982;1984;Decreto Nº 87.092 de 12/04/1982;Ampliação: Decreto Nº 89.440 de 13/03/1984;ALMEIRIM (PA) - LARANJAL DO JARI (AP) - MAZAGÃO (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;231.113;231.113;207.370;;231.113;0;0;0;0;0;0;Amazônia;0,0%;Proteção Integral;1;0;;0;1;1;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;4891;11/10/2022 10:55:29;sexta-feira, 28 de março de 2025
70;0000.00.0070;;ESTAÇÃO ECOLÓGICA DO TAIM;Federal;Estação Ecológica;Category Ia;RS;1986;2017;Decreto nº 92.963 de 21/07/1986;Ampliação: Decreto S/N de 05/06/2017;RIO GRANDE (RS) - SANTA VITÓRIA DO PALMAR (RS);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;32.806;32.806;10.939;;0;0;0;0;32.806;0;0;Pampa;0,0%;Proteção Integral;1;0;;0;1;1;;;ESEC Taim;;Mata Atlântica;Polígono corresponde ao memorial descritivo;7908;11/10/2022 10:56:08;quarta-feira, 13 de setembro de 2023
71;0000.00.0071;;ESTAÇÃO ECOLÓGICA DOS TUPINIQUINS;Federal;Estação Ecológica;Category Ia;SP;1986;1986;Decreto 92964 de 21/07/1986;Sem informação.;CANANÉIA (SP) - ITANHAÉM (SP) - PERUÍBE (SP);Sim;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.728;31;43;;0;0;0;31;0;0;1.697;Área Marinha;98,2%;Proteção Integral;1;0;;1;1;1;;;;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;18740;11/10/2022 10:56:21;quinta-feira, 27 de setembro de 2007
89;0000.00.0089;;FLORESTA NACIONAL DE CAXIUANÃ;Federal;Floresta;Category VI;PA;1961;1961;Decreto Nº 239 de 28/11/1961;Sem informação.;GURUPÁ (PA) - MELGAÇO (PA) - PORTEL (PA) - PORTO DE MOZ (PA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;317.948;317.948;200.000;;317.948;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;10803;18/10/2012 15:43:03;sexta-feira, 28 de março de 2025
91;0000.00.0091;;FLORESTA NACIONAL DE GOYTACAZES;Federal;Floresta;Category VI;ES;2002;2012;Decreto S/N de 28/11/2002;Ampliação: Decreto S/N de 05/06/2012;LINHARES (ES);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.426;1.426;1.350;;0;0;0;1.426;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Foz do Rio Doce;Mata Atlântica;Polígono corresponde ao memorial descritivo;351732;22/06/2012 13:51:25;segunda-feira, 24 de setembro de 2007
100;0000.00.0100;;FLORESTA NACIONAL DE NÍSIA FLORESTA;Federal;Floresta;Category VI;RN;2001;2001;Decreto S/N de 27/09/2001;Sem informação.;NÍSIA FLORESTA (RN);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;169;169;175;;0;0;0;169;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;351764;11/10/2022 11:04:32;terça-feira, 30 de janeiro de 2024
113;0000.00.0113;;FLORESTA NACIONAL DO AMAPÁ;Federal;Floresta;Category VI;AP;1989;1989;Decreto Nº 97.630 de 10/04/1989;Sem informação.;AMAPÁ (AP) - FERREIRA GOMES (AP) - PRACUÚBA (AP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;460.361;460.361;412.000;;460.361;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Oeste do Amapá e Norte do Pará;;Polígono corresponde ao memorial descritivo;19745;11/10/2022 11:07:52;quinta-feira, 5 de dezembro de 2024
122;0000.00.0122;;FLORESTA NACIONAL DE RIO PRETO;Federal;Floresta;Category VI;ES;1990;1990;Decreto 98845 de 17/01/1990;Sem informação.;CONCEIÇÃO DA BARRA (ES);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2.817;2.817;2.830;;0;0;0;2.817;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351735;11/10/2022 11:09:42;sexta-feira, 1 de agosto de 2014
127;0000.00.0127;;FLORESTA NACIONAL DE MÁRIO XAVIER;Federal;Floresta;Category VI;RJ;1986;1986;Decreto 93369 de 08/10/1986;Sem informação.;SEROPÉDICA (RJ);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;496;496;493;;0;0;0;496;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;19758;11/10/2022 11:11:19;terça-feira, 25 de setembro de 2007
132;0000.00.0132;;FLORESTA NACIONAL DA RESTINGA DE CABEDELO;Federal;Floresta;Category VI;PB;2004;2004;Decreto S/N de 02/06/2004;Sem informação.;CABEDELO (PB) - JOÃO PESSOA (PB);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;113;113;103;;0;0;0;113;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351791;11/10/2022 11:12:54;quinta-feira, 24 de outubro de 2024
140;0000.00.0140;;PARQUE NACIONAL DA LAGOA DO PEIXE;Federal;Parque;Category II;RS;1986;1986;Decreto nº 93.546 de 06/11/1986;Sem informação.;MOSTARDAS (RS) - TAVARES (RS);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;36.716;32.486;34.400;;0;0;0;0;32.486;0;4.230;Pampa;11,5%;Proteção Integral;1;0;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;PARNA Lagoa do Peixe;;Mata Atlântica;Polígono corresponde ao memorial descritivo;19448;11/10/2022 11:34:22;terça-feira, 18 de julho de 2023
141;0000.00.0141;;PARQUE NACIONAL RESTINGA DE JURUBATIBA;Federal;Parque;Category II;RJ;1998;1998;Decreto 29/04/07 de 29/04/1998;Sem informação.;CARAPEBUS (RJ) - MACAÉ (RJ) - QUISSAMÃ (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;14.920;14.752;14.863;;0;0;0;14.752;0;0;168;Mata Atlântica;1,1%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;198369;11/10/2022 11:34:36;quinta-feira, 27 de setembro de 2007
142;0000.00.0142;;PARQUE NACIONAL DA SERRA DA BOCAINA;Federal;Parque;Category II;RJ, SP;1971;1972;Decreto 68.172 de 04/02/1971;Redução: Decreto 70.694 de 08/06/1972;ANGRA DOS REIS (RJ) - AREIAS (SP) - CUNHA (SP) - PARATY (RJ) - SÃO JOSÉ DO BARREIRO (SP) - UBATUBA (SP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;106.566;106.407;134.000;;0;0;0;106.407;0;0;159;Mata Atlântica;0,1%;Proteção Integral;1;0;;1;1;1;;Parati e Ilha Grande (Misto);;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;1974;11/10/2022 11:34:48;terça-feira, 4 de dezembro de 2007
